sth_account_id,fan_id,churn_risk_score,reason_codes,prior_season_renewal_status,clv,predicted_annual_spend,full_name,membership_tier,section,join_year,outreach_priority_score
STH502446,TF107147,0.0,"low spend per game, tenure",renewed,76270.0,6355.841687060863,Darin Garcia,Gold,S120,2024,0.0
STH507972,TF123426,0.0,long gap since last game attended,renewed,75200.0,6266.670145205065,Molly Brown,Bronze,S123,2019,0.0
STH507064,TF120883,0.0,no dominant single factor,renewed,71650.0,5970.814891095298,Ricky Diaz,Gold,S102,2017,0.0
STH508168,TF124033,0.0,low spend per game,renewed,76240.0,6353.368351524733,Andrea Coleman,Bronze,S102,2021,0.0
STH506669,TF119792,0.0,tenure,renewed,77398.0,6449.8299456451805,Andrea Sanders,Platinum,S100,2024,0.0
STH504782,TF114125,0.0,tenure,renewed,71875.0,5989.619823199949,Elizabeth Johnson,Silver,S132,2024,0.0
STH506466,TF119211,0.0,no dominant single factor,renewed,75163.0,6263.618550852397,Anthony Lucero,Silver,S103,2023,0.0
STH507017,TF120747,0.0,no dominant single factor,renewed,73038.0,6086.470241980684,Sheila Obrien,Bronze,S117,2023,0.0
STH502890,TF108383,0.0,low spend per game,renewed,76357.0,6363.065930946191,Michelle Bradley,Bronze,S130,2023,0.0
STH504978,TF114769,0.0,no dominant single factor,renewed,83061.0,6921.709525102566,Jonathan Wagner,Silver,S102,2023,0.0
STH507342,TF121683,0.0,"tenure, long gap since last game attended",renewed,72959.0,6079.9514155933975,Joshua Warren,Silver,S114,2024,0.0
STH504874,TF114439,0.0,tenure,renewed,85278.0,7106.482682114861,Derek Castillo,Bronze,S123,2020,0.0
STH505660,TF116900,0.0,tenure,renewed,75119.0,6259.94524584941,Nicole Hayes,Bronze,S106,2024,0.0
STH503423,TF110007,0.0,low spend per game,renewed,78574.0,6547.871860785197,Carly Schmidt,Bronze,S133,2022,0.0
STH501105,TF103230,0.0,"low email engagement, tenure",renewed,75307.0,6275.54270322396,Deborah Camacho,Gold,S105,2021,0.0
STH503658,TF110708,0.0,low email engagement,renewed,69380.0,5781.64731891514,Katie Hunter,Bronze,S130,2018,0.0
STH502902,TF108410,0.0,few emails received,renewed,70517.0,5876.405149817338,Jasmine Strickland,Bronze,S133,2017,0.0
STH507199,TF121298,0.0,no dominant single factor,renewed,70545.0,5878.782212028517,Russell Riggs,Bronze,S100,2021,0.0
STH501696,TF104965,0.0,tenure,renewed,75107.0,6258.951640520786,Brooke Bailey,Bronze,S115,2020,0.0
STH506133,TF118191,0.0,"low email engagement, tenure",renewed,71675.0,5972.886307051175,Jody Figueroa,Platinum,S102,2019,0.0
STH505170,TF115356,0.0,few emails received,renewed,69307.0,5775.600637219855,Steven Miller,Platinum,S132,2017,0.0
STH501937,TF105682,0.0,low email engagement,renewed,72757.0,6063.069626121901,James Robinson,Bronze,S124,2019,0.0
STH500146,TF100399,0.0,long gap since last game attended,renewed,70577.0,5881.399618646632,Steven Wolf,Bronze,S129,2024,0.0
STH501087,TF103189,0.0,low email engagement,renewed,70502.0,5875.171040775868,Michael Wong,Silver,S117,2017,0.0
STH502265,TF106584,0.0,no dominant single factor,renewed,72759.0,6063.223531000278,Diane Baker,Platinum,S106,2017,0.0
STH502200,TF106415,0.0,no dominant single factor,renewed,69548.0,5795.686710186826,Michael Hartman,Bronze,S101,2018,0.0
STH500298,TF100816,0.0,"low spend per game, low email engagement",renewed,74149.0,6179.054533919612,Kimberly Russell,Gold,S100,2019,0.0
STH504171,TF112220,0.0,no dominant single factor,renewed,75128.0,6260.643178031955,Matthew Johnson,Bronze,S106,2017,0.0
STH500009,TF100019,0.0,"long gap since last game attended, low spend per game",renewed,66209.0,5517.441382815127,Adam Anderson,Silver,S110,2024,0.0
STH502416,TF107033,0.0,"tenure, low spend per game",renewed,71728.0,5977.296059858085,Thomas Lee,Gold,S109,2024,0.0
STH503438,TF110050,0.0,"low email engagement, few emails received",renewed,71611.0,5967.544152734947,Vicki Skinner,Gold,S121,2018,0.0
STH502453,TF107169,0.0,low email engagement,renewed,72784.0,6065.347437328249,Kimberly Hardin,Platinum,S116,2021,0.0
STH507931,TF123320,0.0,"low email engagement, low spend per game",renewed,72704.0,6058.628164416429,Garrett Taylor,Gold,S122,2023,0.0
STH500439,TF101243,0.0,long gap since last game attended,renewed,70622.0,5885.193000272962,Shannon Cohen,Silver,S106,2021,0.0
STH505689,TF116986,0.0,"long gap since last game attended, tenure",renewed,72968.0,6080.630417360161,Robert Avery,Silver,S125,2019,0.0
STH502770,TF108043,0.0,no dominant single factor,renewed,70526.0,5877.135274957658,Jessica Clark,Bronze,S119,2021,0.0
STH504268,TF112515,0.0,long gap since last game attended,renewed,67115.0,5592.944882117591,Jamie Mills,Gold,S109,2022,0.0
STH502079,TF106100,0.0,"low spend per game, tenure",renewed,74000.0,6166.6955610026935,Teresa Dunn,Gold,S103,2019,0.0
STH501037,TF103043,0.0,tenure,renewed,71665.0,5972.045406489068,Anthony Williams,Silver,S112,2022,0.0
STH500965,TF102833,0.0,"low email engagement, few emails received",renewed,68193.0,5682.772726583718,Brandi Wright,Gold,S106,2024,0.0
STH508483,TF124948,0.0,low email engagement,renewed,75090.0,6257.536059232858,Emma Andrews,Gold,S132,2017,0.0
STH500605,TF101707,0.0,tenure,renewed,71805.0,5983.779246800926,Kevin Oconnor,Bronze,S133,2019,0.0
STH507015,TF120732,0.0,"few emails received, long gap since last game attended",renewed,76120.0,6343.291918205447,Nicole Clay,Silver,S108,2017,0.0
STH501915,TF105629,0.0,few emails received,renewed,68290.0,5690.866754375856,Michael Brown,Silver,S123,2022,0.0
STH504542,TF113360,0.0,low spend per game,renewed,72927.0,6077.235376614332,Dylan Wheeler,Bronze,S116,2020,0.0
STH503384,TF109855,0.0,no dominant single factor,renewed,71723.0,5976.894182622356,Brad Yang,Bronze,S127,2022,0.0
STH507177,TF121228,0.0,low email engagement,renewed,78555.0,6546.236835704333,Karen Martin,Gold,S112,2023,0.0
STH505837,TF117364,0.0,no dominant single factor,renewed,67182.0,5598.522002251816,Daisy Gallegos,Bronze,S113,2021,0.0
STH501984,TF105829,0.0,low email engagement,renewed,66089.0,5507.449977606188,Stacey Ramos,Bronze,S133,2023,0.0
STH503575,TF110450,0.0,no dominant single factor,renewed,69517.0,5793.115875469142,Gregory Parsons,Silver,S117,2017,0.0
STH500624,TF101769,0.0,"low email engagement, tenure",renewed,69410.0,5784.191674969497,Keith Mitchell,Silver,S101,2019,0.0
STH505111,TF115158,0.0,low email engagement,renewed,67038.0,5586.478925899978,James Reynolds,Bronze,S130,2018,0.0
STH501433,TF104193,0.0,"low email engagement, low spend per game",renewed,71695.0,5974.552720082602,Juan Joseph,Gold,S111,2018,0.0
STH503622,TF110592,0.0,"long gap since last game attended, low email engagement",renewed,75119.0,6259.94271890521,Jesse Gibbs,Silver,S127,2019,0.0
STH507372,TF121768,0.0,"tenure, low spend per game",renewed,72851.0,6070.907745148142,Louis Briggs,Silver,S128,2024,0.0
STH502577,TF107487,0.0,few emails received,renewed,68271.0,5689.210747983708,Jason Wilson,Silver,S121,2017,0.0
STH503986,TF111674,0.0,long gap since last game attended,renewed,68323.0,5693.605910562443,Jodi Morris,Gold,S103,2017,0.0
STH508257,TF124257,0.0,"low spend per game, tenure",renewed,74045.0,6170.421898147102,Craig Lopez,Gold,S129,2020,0.0
STH507601,TF122381,0.0,low spend per game,renewed,76400.0,6366.67593737546,Jonathan Martinez,Bronze,S131,2019,0.0
STH503027,TF108790,0.0,low spend per game,renewed,72927.0,6077.266269766933,Brian Reed,Silver,S100,2021,0.0
STH508009,TF123567,0.0,"low email engagement, tenure",renewed,69426.0,5785.488540304453,Bethany Hernandez,Gold,S104,2021,0.0
STH508409,TF124721,0.0,"low spend per game, tenure",renewed,71809.0,5984.111963407627,Eduardo Sandoval,Platinum,S130,2024,0.0
STH508023,TF123602,0.0,"low spend per game, low email engagement",renewed,67094.0,5591.128021071271,William Nunez,Platinum,S107,2021,0.0
STH500464,TF101331,0.0,low spend per game,renewed,72960.0,6080.013020369813,Gabriel Stone,Bronze,S104,2023,0.0
STH501661,TF104859,0.0,no dominant single factor,renewed,69487.0,5790.548512456769,Brittney Price,Bronze,S100,2017,0.0
STH504456,TF113095,0.0,"low spend per game, tenure",renewed,76359.0,6363.281591225235,Dana Martinez,Silver,S122,2020,0.0
STH505656,TF116891,0.0,low spend per game,renewed,73952.0,6162.6908181592935,Jeffrey Bennett,Silver,S110,2017,0.0
STH503647,TF110668,0.0,"long gap since last game attended, tenure",renewed,70634.0,5886.14169366189,Melissa Rogers,Silver,S102,2019,0.0
STH503659,TF110712,0.0,low spend per game,renewed,74064.0,6172.012422586486,Joshua Jones,Bronze,S129,2017,0.0
STH507729,TF122739,0.0,"low email engagement, long gap since last game attended",renewed,70432.0,5869.373527385599,Alicia Higgins,Gold,S111,2019,0.0
STH502153,TF106312,0.0,tenure,renewed,69425.0,5785.419049333454,Sharon Gutierrez,Gold,S118,2020,0.0
STH504795,TF114165,0.0,low email engagement,renewed,67151.0,5595.942087561297,Paul Davis,Silver,S107,2021,0.0
STH500837,TF102439,0.0,"low email engagement, tenure",renewed,68348.0,5695.688603073211,Kelly Benson,Silver,S116,2020,0.0
STH501396,TF104083,0.0,no dominant single factor,renewed,73008.0,6083.970883929686,Abigail Davis,Bronze,S133,2024,0.0
STH507824,TF122999,0.0,no dominant single factor,renewed,68308.0,5692.331224792762,Paul Carpenter,Bronze,S128,2023,0.0
STH503754,TF110969,0.0,low spend per game,renewed,71754.0,5979.511601385353,Christopher Moore,Bronze,S119,2020,0.0
STH507954,TF123381,0.0,low spend per game,renewed,74003.0,6166.950467062667,Zachary Washington,Gold,S129,2021,0.0
STH508188,TF124072,0.0,no dominant single factor,renewed,72948.0,6079.041125201954,Whitney Singh,Bronze,S133,2024,0.0
STH502548,TF107409,0.0,"low spend per game, long gap since last game attended",renewed,76366.0,6363.86063599548,Beth Larson,Silver,S131,2024,0.0
STH508435,TF124789,0.0,no dominant single factor,renewed,72804.0,6067.030916575328,Sarah Smith,Gold,S121,2017,0.0
STH500492,TF101416,0.0,low spend per game,renewed,73996.0,6166.363450014001,Elizabeth Oliver,Bronze,S124,2020,0.0
STH500517,TF101470,0.0,no dominant single factor,renewed,75154.0,6262.828612360331,Terri Aguilar,Bronze,S128,2023,0.0
STH508476,TF124934,0.0,no dominant single factor,renewed,68362.0,5696.822866144468,Jeffrey Jones,Silver,S117,2021,0.0
STH501575,TF104613,0.0,low email engagement,renewed,70453.0,5871.093003182196,Brandi Blair,Silver,S126,2017,0.0
STH501258,TF103715,0.0,tenure,renewed,70728.0,5893.983197164083,Rebecca Welch,Silver,S121,2021,0.0
STH500801,TF102308,0.0,tenure,renewed,69454.0,5787.802231950838,Richard Brady,Silver,S115,2019,0.0
STH501209,TF103566,0.0,low email engagement,renewed,66014.0,5501.195352539715,Dennis Padilla,Platinum,S121,2024,0.0
STH501971,TF105775,0.0,no dominant single factor,renewed,63826.0,5318.809885782788,Jamie Lawson,Gold,S122,2018,0.0
STH503100,TF109023,0.0,"few emails received, low spend per game",renewed,71599.0,5966.598053506322,Ryan Green,Silver,S134,2019,0.0
STH507494,TF122113,0.0,low spend per game,renewed,71698.0,5974.792157091949,Gregory Davis,Bronze,S132,2024,0.0
STH504046,TF111873,0.0,low email engagement,renewed,70535.0,5877.926386230512,Jerry Garcia,Platinum,S127,2023,0.0
STH508068,TF123734,0.0,tenure,renewed,69527.0,5793.946811969243,Sarah Haynes,Bronze,S112,2020,0.0
STH501808,TF105287,0.0,low spend per game,renewed,72871.0,6072.590849591767,Ronald Farmer,Silver,S109,2018,0.0
STH500649,TF101822,0.0,no dominant single factor,renewed,70627.0,5885.554804855836,Jennifer Acosta,Platinum,S127,2023,0.0
STH507230,TF121372,0.0,"low email engagement, tenure",renewed,72749.0,6062.458292571091,Charles King,Platinum,S119,2019,0.0
STH508425,TF124768,0.0,"few emails received, tenure",renewed,75084.0,6257.008660647991,John Joseph,Gold,S117,2024,0.0
STH507147,TF121132,0.0,tenure,renewed,70707.0,5892.283485010598,Gregory Coleman,Silver,S100,2020,0.0
STH501978,TF105808,0.0,tenure,renewed,75132.0,6261.030749967295,Rachael Miller,Silver,S113,2021,0.0
STH502655,TF107721,0.0,no dominant single factor,renewed,72937.0,6078.115243950127,Stephanie Jones,Bronze,S112,2023,0.0
STH502107,TF106181,0.0,no dominant single factor,renewed,66089.0,5507.422284546067,Teresa Hoffman,Bronze,S108,2023,0.0
STH506425,TF119070,0.0,no dominant single factor,renewed,70606.0,5883.837394500998,Susan Moore,Bronze,S115,2022,0.0
STH502145,TF106284,0.0,few emails received,renewed,71653.0,5971.072449770632,Christopher Williams,Silver,S113,2018,0.0
STH506098,TF118129,0.0,tenure,renewed,71758.0,5979.845273210075,Juan Washington,Bronze,S103,2024,0.0
STH501395,TF104082,0.0,no dominant single factor,renewed,69487.0,5790.579405609368,Christina York,Silver,S119,2018,0.0
STH501482,TF104327,0.0,tenure,renewed,72848.0,6070.672432248021,Mark Curry,Bronze,S133,2024,0.0
STH506362,TF118911,0.0,tenure,renewed,70754.0,5896.205943750865,Mitchell Pope,Gold,S122,2024,0.0
STH508296,TF124377,0.0,tenure,renewed,71697.0,5974.790559926922,Jeremy Allen,Gold,S112,2023,0.0
STH506176,TF118311,0.0,low email engagement,renewed,79568.0,6630.665398510184,Gregory Miller,Silver,S123,2017,0.0
STH503774,TF111026,0.0,"low email engagement, long gap since last game attended",renewed,71684.0,5973.626838830775,Gina Hernandez,Gold,S121,2017,0.0
STH505691,TF116988,0.0,"low email engagement, low spend per game",renewed,72807.0,6067.244980816421,Samantha Johnson,Gold,S123,2018,0.0
STH504996,TF114829,0.0,no dominant single factor,renewed,69629.0,5802.422274685076,Christine Newton,Bronze,S123,2023,0.0
STH506653,TF119743,0.0,no dominant single factor,renewed,74029.0,6169.094609756497,Jennifer Aguilar,Bronze,S128,2021,0.0
STH503446,TF110074,0.0,no dominant single factor,renewed,74094.0,6174.510445228509,Shelly Hanson,Bronze,S106,2021,0.0
STH504969,TF114741,0.0,tenure,renewed,70612.0,5884.313878310154,Kelly Jones,Silver,S119,2024,0.0
STH506543,TF119425,0.0,low spend per game,renewed,72963.0,6080.267416105275,Cody Lopez,Bronze,S131,2021,0.0
STH502659,TF107727,0.0,low email engagement,renewed,65951.0,5495.954398153676,Craig Huber,Silver,S115,2018,0.0
STH506484,TF119269,0.0,long gap since last game attended,renewed,71642.0,5970.161153667787,Christina Estrada,Gold,S112,2018,0.0
STH504497,TF113246,0.0,few emails received,renewed,73881.0,6156.729636801626,Bobby Booker,Platinum,S107,2017,0.0
STH500820,TF102363,0.0,no dominant single factor,renewed,70647.0,5887.291077496578,Frank Miller,Bronze,S101,2017,0.0
STH507044,TF120831,0.0,tenure,renewed,71710.0,5975.872000167152,Stephen Hayes,Platinum,S130,2019,0.0
STH507444,TF121965,0.0,low email engagement,renewed,68326.0,5693.805947416958,Benjamin Johnson,Bronze,S102,2017,0.0
STH502625,TF107624,0.0,no dominant single factor,renewed,76322.0,6360.172701848556,Tracy Berry,Bronze,S105,2021,0.0
STH501047,TF103066,0.0,low email engagement,renewed,72852.0,6070.975884068424,Maurice Burgess,Silver,S124,2023,0.0
STH507196,TF121287,0.0,"low email engagement, tenure",renewed,72787.0,6065.624601461497,Steve Wilson,Silver,S102,2020,0.0
STH504888,TF114470,0.0,"low email engagement, low spend per game",renewed,73902.0,6158.525364009254,William Kirby,Gold,S133,2017,0.0
STH503259,TF109480,0.0,no dominant single factor,renewed,72811.0,6067.57680138899,Rachel Mitchell,Bronze,S111,2022,0.0
STH502278,TF106633,0.0,low email engagement,renewed,69422.0,5785.184008010087,Brooke Henderson,Bronze,S127,2020,0.0
STH502738,TF107948,0.0,tenure,renewed,70670.0,5889.1513395585,Carrie Johnson,Gold,S111,2021,0.0
STH501581,TF104627,0.0,few emails received,renewed,68291.0,5690.944397072472,Caitlin Cortez,Silver,S110,2022,0.0
STH504573,TF113474,0.0,"long gap since last game attended, tenure",renewed,72964.0,6080.298309257874,Amy Gamble,Silver,S113,2022,0.0
STH504684,TF113772,0.0,long gap since last game attended,renewed,74107.0,6175.583375994252,Lauren Duarte,Platinum,S104,2023,0.0
STH501719,TF105030,0.0,no dominant single factor,renewed,71780.0,5981.68116957731,Jennifer Sutton,Silver,S128,2023,0.0
STH505347,TF115905,0.0,long gap since last game attended,renewed,71781.0,5981.742659987933,Benjamin Smith,Bronze,S113,2020,0.0
STH501920,TF105640,0.0,no dominant single factor,renewed,76289.0,6357.418259872008,Thomas Baker,Bronze,S116,2019,0.0
STH504310,TF112632,0.0,low spend per game,renewed,74003.0,6166.950467062667,Lauren Jones,Gold,S119,2021,0.0
STH501379,TF104040,0.0,no dominant single factor,renewed,80806.0,6733.856105188029,Jon Jones,Silver,S126,2018,0.0
STH505884,TF117498,0.0,"few emails received, tenure",renewed,69413.0,5784.3815238132165,Sarah Young,Silver,S105,2024,0.0
STH503435,TF110045,0.0,no dominant single factor,renewed,71730.0,5977.469506690323,Jeremy Mcdonald,Gold,S132,2023,0.0
STH503600,TF110529,0.0,low spend per game,renewed,78477.0,6539.73265998353,Laurie Rios,Gold,S118,2017,0.0
STH504335,TF112716,0.0,tenure,renewed,67242.0,5603.483324678728,Christopher Klein,Gold,S121,2023,0.0
STH505732,TF117087,0.0,low spend per game,renewed,78539.0,6544.886070258762,Jeffery Nash,Bronze,S107,2021,0.0
STH501929,TF105662,0.0,few emails received,renewed,67161.0,5596.791166256827,Erica Davidson,Silver,S111,2021,0.0
STH500402,TF101115,0.0,long gap since last game attended,renewed,67200.0,5599.96065786246,Megan Glenn,Platinum,S127,2023,0.0
STH506086,TF118105,0.0,no dominant single factor,renewed,69519.0,5793.218067422849,Jorge Hayes,Silver,S104,2019,0.0
STH507949,TF123364,0.0,few emails received,renewed,71565.0,5963.787069882144,William Taylor,Gold,S134,2018,0.0
STH503176,TF109242,0.0,"low email engagement, tenure",renewed,69429.0,5785.742420086689,Joseph Hudson,Silver,S129,2020,0.0
STH506878,TF120367,0.0,"low spend per game, long gap since last game attended",renewed,74051.0,6170.905852261755,Christopher Fowler,Bronze,S125,2022,0.0
STH508256,TF124254,0.0,no dominant single factor,renewed,67114.0,5592.824161061218,Craig Jackson,Silver,S133,2017,0.0
STH506146,TF118239,0.0,no dominant single factor,renewed,75153.0,6262.781853071313,Dennis Henderson,Bronze,S108,2019,0.0
STH500746,TF102164,0.0,no dominant single factor,renewed,70619.0,5884.9060877372585,Miranda Andrews,Silver,S113,2021,0.0
STH501817,TF105316,0.0,no dominant single factor,renewed,69337.0,5778.081726245938,Christopher Evans,Bronze,S107,2019,0.0
STH503298,TF109597,0.0,low spend per game,renewed,77495.0,6457.9180552088255,Kristi Mcdaniel,Silver,S125,2021,0.0
STH506180,TF118324,0.0,low email engagement,renewed,68210.0,5684.158936348961,Kaitlyn Rodgers,Bronze,S129,2017,0.0
STH503218,TF109366,0.0,"long gap since last game attended, tenure",renewed,70635.0,5886.211265088011,William Nelson,Silver,S103,2020,0.0
STH505803,TF117270,0.0,tenure,renewed,75290.0,6274.130333001972,James Rice,Silver,S123,2020,0.0
STH500694,TF101992,0.0,no dominant single factor,renewed,71795.0,5982.912347720538,Keith Hodge,Silver,S109,2021,0.0
STH504726,TF113934,0.0,no dominant single factor,renewed,68434.0,5702.8277279064405,Holly Robinson,Bronze,S123,2018,0.0
STH506195,TF118371,0.0,low spend per game,renewed,74071.0,6172.620965112326,Adam Jones,Platinum,S120,2024,0.0
STH505292,TF115721,0.0,tenure,renewed,70633.0,5886.049195732874,Kevin Ramirez,Silver,S102,2019,0.0
STH505798,TF117257,0.0,low email engagement,renewed,67114.0,5592.813551541152,Tyler Green,Gold,S125,2021,0.0
STH503297,TF109596,0.0,low email engagement,renewed,75089.0,6257.440160761732,Jamie Ross,Bronze,S132,2019,0.0
